Time,Label,Handedness,Palm_X,Palm_Y,Palm_Z,Wrist_X,Wrist_Y,Wrist_Z,ThumbMetacarpal_X,ThumbMetacarpal_Y,ThumbMetacarpal_Z,ThumbProximal_X,ThumbProximal_Y,ThumbProximal_Z,ThumbDistal_X,ThumbDistal_Y,ThumbDistal_Z,ThumbTip_X,ThumbTip_Y,ThumbTip_Z,IndexMetacarpal_X,IndexMetacarpal_Y,IndexMetacarpal_Z,IndexProximal_X,IndexProximal_Y,IndexProximal_Z,IndexIntermediate_X,IndexIntermediate_Y,IndexIntermediate_Z,IndexTip_X,IndexTip_Y,IndexTip_Z,MiddleMetacarpal_X,MiddleMetacarpal_Y,MiddleMetacarpal_Z,MiddleProximal_X,MiddleProximal_Y,MiddleProximal_Z,MiddleIntermediate_X,MiddleIntermediate_Y,MiddleIntermediate_Z,MiddleTip_X,MiddleTip_Y,MiddleTip_Z,RingMetacarpal_X,RingMetacarpal_Y,RingMetacarpal_Z,RingProximal_X,RingProximal_Y,RingProximal_Z,RingIntermediate_X,RingIntermediate_Y,RingIntermediate_Z,RingTip_X,RingTip_Y,RingTip_Z,LittleMetacarpal_X,LittleMetacarpal_Y,LittleMetacarpal_Z,LittleProximal_X,LittleProximal_Y,LittleProximal_Z,LittleIntermediate_X,LittleIntermediate_Y,LittleIntermediate_Z,LittleTip_X,LittleTip_Y,LittleTip_Z
484.1773,P,RightHand,0.2609,1.5184,0.5451,0.2696,1.5054,0.5017,0.2511,1.5045,0.5151,0.2327,1.4869,0.5462,0.2330,1.4762,0.5746,0.2292,1.4689,0.5896,0.2585,1.5081,0.5181,0.2279,1.5302,0.5618,0.2073,1.5445,0.5945,0.1903,1.5574,0.6222,0.2647,1.5082,0.5198,0.2469,1.5299,0.5658,0.2317,1.5122,0.5999,0.2264,1.4754,0.5957,0.2728,1.5081,0.5224,0.2634,1.5232,0.5691,0.2519,1.5047,0.5971,0.2470,1.4781,0.5744,0.2803,1.5056,0.5240,0.2801,1.5155,0.5730,0.2724,1.5067,0.5943,0.2597,1.4826,0.5896
484.2382,P,RightHand,0.2737,1.5096,0.5443,0.2804,1.4953,0.5009,0.2620,1.4953,0.5154,0.2429,1.4803,0.5472,0.2438,1.4718,0.5761,0.2404,1.4658,0.5917,0.2698,1.4987,0.5179,0.2418,1.5228,0.5621,0.2233,1.5373,0.5959,0.2083,1.5512,0.6241,0.2762,1.4988,0.5193,0.2610,1.5219,0.5650,0.2481,1.5039,0.6000,0.2411,1.4670,0.5979,0.2845,1.4985,0.5216,0.2774,1.5144,0.5671,0.2674,1.4921,0.5929,0.2607,1.4675,0.5680,0.2919,1.4958,0.5229,0.2938,1.5061,0.5711,0.2863,1.4951,0.5915,0.2728,1.4711,0.5866
484.3056,P,RightHand,0.2772,1.5045,0.5456,0.2842,1.4894,0.5026,0.2637,1.4896,0.5178,0.2385,1.4834,0.5485,0.2373,1.4821,0.5775,0.2325,1.4801,0.5939,0.2725,1.4929,0.5199,0.2453,1.5184,0.5627,0.2274,1.5327,0.5968,0.2129,1.5464,0.6253,0.2792,1.4930,0.5212,0.2645,1.5174,0.5658,0.2513,1.4989,0.6005,0.2440,1.4620,0.5985,0.2881,1.4929,0.5232,0.2808,1.5096,0.5678,0.2703,1.4862,0.5925,0.2639,1.4627,0.5663,0.2955,1.4901,0.5246,0.2968,1.5011,0.5725,0.2887,1.4900,0.5920,0.2751,1.4667,0.5843
484.3767,P,RightHand,0.2721,1.5022,0.5419,0.2811,1.4895,0.4977,0.2588,1.4901,0.5127,0.2317,1.4837,0.5412,0.2323,1.4811,0.5711,0.2371,1.4781,0.5858,0.2678,1.4928,0.5153,0.2404,1.5158,0.5592,0.2223,1.5281,0.5941,0.2079,1.5410,0.6230,0.2746,1.4927,0.5167,0.2596,1.5138,0.5627,0.2475,1.4938,0.5959,0.2394,1.4580,0.5875,0.2834,1.4921,0.5189,0.2754,1.5052,0.5643,0.2640,1.4804,0.5866,0.2578,1.4608,0.5574,0.2908,1.4890,0.5203,0.2909,1.4946,0.5672,0.2816,1.4780,0.5797,0.2697,1.4652,0.5574
484.4491,P,RightHand,0.2630,1.5069,0.5367,0.2733,1.4938,0.4930,0.2504,1.4945,0.5073,0.2224,1.4887,0.5350,0.2228,1.4868,0.5647,0.2276,1.4840,0.5796,0.2593,1.4973,0.5101,0.2309,1.5208,0.5531,0.2124,1.5343,0.5876,0.1980,1.5496,0.6153,0.2661,1.4972,0.5116,0.2501,1.5189,0.5570,0.2382,1.4998,0.5904,0.2304,1.4643,0.5806,0.2749,1.4966,0.5141,0.2658,1.5102,0.5590,0.2542,1.4855,0.5811,0.2487,1.4667,0.5513,0.2822,1.4935,0.5157,0.2811,1.4993,0.5621,0.2713,1.4820,0.5729,0.2609,1.4718,0.5484
484.5234,P,RightHand,0.2414,1.5538,0.5183,0.2545,1.5379,0.4765,0.2308,1.5400,0.4889,0.2008,1.5360,0.5148,0.1995,1.5356,0.5446,0.2036,1.5336,0.5597,0.2395,1.5427,0.4922,0.2086,1.5695,0.5317,0.1885,1.5877,0.5634,0.1733,1.6071,0.5879,0.2461,1.5426,0.4943,0.2274,1.5672,0.5370,0.2135,1.5503,0.5706,0.2055,1.5144,0.5619,0.2546,1.5419,0.4975,0.2429,1.5581,0.5398,0.2297,1.5319,0.5593,0.2266,1.5151,0.5279,0.2617,1.5388,0.4998,0.2574,1.5466,0.5443,0.2461,1.5274,0.5519,0.2387,1.5201,0.5252
484.5987,P,RightHand,0.2191,1.6064,0.4967,0.2334,1.5803,0.4621,0.2092,1.5876,0.4704,0.1767,1.5945,0.4921,0.1732,1.6022,0.5209,0.1771,1.6032,0.5360,0.2180,1.5899,0.4741,0.1877,1.6288,0.5019,0.1679,1.6527,0.5287,0.1525,1.6743,0.5507,0.2242,1.5893,0.4770,0.2053,1.6256,0.5099,0.1864,1.6174,0.5437,0.1742,1.5813,0.5418,0.2323,1.5884,0.4813,0.2190,1.6155,0.5165,0.2006,1.5952,0.5385,0.1974,1.5716,0.5116,0.2385,1.5851,0.4852,0.2309,1.6037,0.5255,0.2162,1.5879,0.5348,0.2103,1.5745,0.5100
484.6761,P,RightHand,0.2100,1.6364,0.4819,0.2247,1.6078,0.4507,0.2003,1.6154,0.4575,0.1676,1.6271,0.4772,0.1643,1.6396,0.5037,0.1627,1.6447,0.5192,0.2092,1.6178,0.4611,0.1784,1.6592,0.4836,0.1567,1.6796,0.5098,0.1370,1.6927,0.5351,0.2155,1.6174,0.4642,0.1957,1.6569,0.4926,0.1750,1.6522,0.5258,0.1641,1.6158,0.5241,0.2235,1.6168,0.4688,0.2087,1.6482,0.5016,0.1889,1.6348,0.5269,0.1868,1.6082,0.5032,0.2295,1.6139,0.4733,0.2202,1.6387,0.5130,0.2046,1.6310,0.5272,0.1994,1.6135,0.5056
484.7528,P,RightHand,0.1912,1.6665,0.4680,0.2082,1.6381,0.4368,0.1830,1.6451,0.4432,0.1493,1.6555,0.4617,0.1462,1.6679,0.4888,0.1493,1.6712,0.5039,0.1917,1.6479,0.4470,0.1588,1.6879,0.4689,0.1354,1.7092,0.4942,0.1155,1.7269,0.5165,0.1979,1.6478,0.4503,0.1759,1.6862,0.4782,0.1546,1.6803,0.5110,0.1451,1.6435,0.5092,0.2059,1.6475,0.4550,0.1891,1.6780,0.4875,0.1692,1.6636,0.5122,0.1686,1.6366,0.4887,0.2119,1.6448,0.4596,0.2007,1.6688,0.4990,0.1852,1.6595,0.5124,0.1803,1.6409,0.4914
484.8326,P,RightHand,0.1619,1.6833,0.4620,0.1821,1.6546,0.4330,0.1560,1.6612,0.4374,0.1207,1.6722,0.4526,0.1152,1.6861,0.4783,0.1143,1.6912,0.4936,0.1644,1.6643,0.4417,0.1289,1.7037,0.4599,0.1033,1.7268,0.4822,0.0826,1.7485,0.4999,0.1704,1.6645,0.4454,0.1453,1.7027,0.4705,0.1218,1.6963,0.5017,0.1138,1.6591,0.4999,0.1781,1.6645,0.4507,0.1581,1.6952,0.4808,0.1370,1.6800,0.5041,0.1394,1.6529,0.4809,0.1839,1.6621,0.4558,0.1691,1.6864,0.4933,0.1530,1.6759,0.5055,0.1507,1.6572,0.4841
484.9029,P,RightHand,0.1255,1.6975,0.4516,0.1462,1.6676,0.4241,0.1200,1.6742,0.4280,0.0845,1.6857,0.4426,0.0785,1.7007,0.4672,0.0752,1.7072,0.4820,0.1283,1.6776,0.4323,0.0924,1.7175,0.4484,0.0665,1.7422,0.4691,0.0463,1.7660,0.4844,0.1344,1.6780,0.4359,0.1088,1.7171,0.4591,0.0850,1.7115,0.4903,0.0778,1.6741,0.4895,0.1420,1.6784,0.4413,0.1215,1.7102,0.4698,0.1004,1.6959,0.4936,0.1034,1.6679,0.4715,0.1477,1.6763,0.4465,0.1325,1.7021,0.4828,0.1164,1.6918,0.4953,0.1145,1.6723,0.4746
484.9690,P,RightHand,0.0863,1.7005,0.4441,0.1081,1.6693,0.4189,0.0818,1.6762,0.4213,0.0457,1.6884,0.4338,0.0384,1.7044,0.4582,0.0395,1.7096,0.4730,0.0899,1.6797,0.4258,0.0535,1.7205,0.4384,0.0262,1.7466,0.4554,0.0054,1.7720,0.4670,0.0958,1.6803,0.4298,0.0694,1.7205,0.4498,0.0438,1.7155,0.4797,0.0374,1.6781,0.4793,0.1031,1.6809,0.4354,0.0816,1.7140,0.4614,0.0591,1.7006,0.4846,0.0634,1.6717,0.4639,0.1086,1.6790,0.4410,0.0918,1.7064,0.4752,0.0749,1.6963,0.4872,0.0743,1.6760,0.4672
485.0373,P,RightHand,0.0514,1.6986,0.4341,0.0765,1.6669,0.4136,0.0500,1.6726,0.4129,0.0124,1.6842,0.4209,0.0014,1.7013,0.4430,-0.0006,1.7079,0.4573,0.0576,1.6768,0.4179,0.0186,1.7167,0.4237,-0.0112,1.7428,0.4359,-0.0340,1.7679,0.4435,0.0629,1.6778,0.4223,0.0333,1.7182,0.4366,0.0045,1.7143,0.4637,0.0011,1.6766,0.4641,0.0696,1.6791,0.4287,0.0444,1.7130,0.4499,0.0200,1.7005,0.4715,0.0280,1.6709,0.4533,0.0746,1.6778,0.4349,0.0535,1.7069,0.4652,0.0357,1.6971,0.4761,0.0381,1.6757,0.4575
485.1109,P,RightHand,0.0187,1.7011,0.4205,0.0459,1.6710,0.3998,0.0193,1.6752,0.3989,-0.0190,1.6836,0.4072,-0.0314,1.6991,0.4297,-0.0340,1.7052,0.4441,0.0264,1.6798,0.4040,-0.0149,1.7174,0.4100,-0.0465,1.7418,0.4214,-0.0705,1.7662,0.4280,0.0316,1.6811,0.4085,-0.0006,1.7196,0.4231,-0.0301,1.7141,0.4494,-0.0319,1.6764,0.4504,0.0381,1.6827,0.4149,0.0105,1.7152,0.4366,-0.0143,1.7028,0.4580,-0.0049,1.6730,0.4409,0.0431,1.6817,0.4212,0.0198,1.7096,0.4519,0.0018,1.7005,0.4630,0.0045,1.6784,0.4457
485.1835,P,RightHand,-0.0287,1.6983,0.4141,0.0014,1.6681,0.3974,-0.0250,1.6714,0.3937,-0.0641,1.6778,0.3982,-0.0793,1.6931,0.4192,-0.0822,1.6993,0.4333,-0.0186,1.6765,0.3993,-0.0615,1.7130,0.3997,-0.0949,1.7368,0.4069,-0.1189,1.7618,0.4089,-0.0140,1.6782,0.4042,-0.0488,1.7163,0.4140,-0.0820,1.7118,0.4360,-0.0827,1.6742,0.4396,-0.0083,1.6803,0.4112,-0.0390,1.7129,0.4287,-0.0664,1.7013,0.4474,-0.0540,1.6708,0.4340,-0.0039,1.6797,0.4179,-0.0311,1.7084,0.4451,-0.0503,1.7002,0.4547,-0.0456,1.6769,0.4395
485.2491,P,RightHand,-0.0572,1.6961,0.4039,-0.0262,1.6669,0.3873,-0.0519,1.6696,0.3830,-0.0912,1.6728,0.3875,-0.1077,1.6855,0.4090,-0.1111,1.6909,0.4233,-0.0460,1.6748,0.3889,-0.0899,1.7105,0.3891,-0.1240,1.7335,0.3960,-0.1481,1.7585,0.3975,-0.0417,1.6765,0.3939,-0.0776,1.7138,0.4038,-0.1114,1.7086,0.4249,-0.1120,1.6711,0.4278,-0.0363,1.6785,0.4011,-0.0681,1.7101,0.4187,-0.0957,1.6978,0.4363,-0.0825,1.6678,0.4226,-0.0321,1.6778,0.4079,-0.0604,1.7054,0.4351,-0.0798,1.6964,0.4440,-0.0741,1.6736,0.4284
485.3132,P,RightHand,-0.0945,1.6935,0.3909,-0.0622,1.6641,0.3777,-0.0873,1.6668,0.3709,-0.1269,1.6702,0.3713,-0.1456,1.6832,0.3907,-0.1501,1.6888,0.4046,-0.0821,1.6720,0.3772,-0.1256,1.7079,0.3727,-0.1600,1.7311,0.3761,-0.1841,1.7561,0.3752,-0.0782,1.6737,0.3827,-0.1148,1.7113,0.3885,-0.1510,1.7065,0.4056,-0.1528,1.6691,0.4097,-0.0736,1.6758,0.3903,-0.1068,1.7078,0.4043,-0.1364,1.6958,0.4189,-0.1221,1.6653,0.4075,-0.0700,1.6752,0.3975,-0.1008,1.7033,0.4214,-0.1212,1.6946,0.4285,-0.1142,1.6714,0.4140
485.3769,P,RightHand,-0.1289,1.6805,0.3740,-0.0956,1.6515,0.3619,-0.1202,1.6548,0.3534,-0.1597,1.6586,0.3510,-0.1799,1.6710,0.3690,-0.1888,1.6763,0.3812,-0.1154,1.6596,0.3603,-0.1584,1.6959,0.3543,-0.1928,1.7192,0.3563,-0.2173,1.7438,0.3552,-0.1120,1.6611,0.3662,-0.1489,1.6985,0.3710,-0.1864,1.6929,0.3851,-0.1904,1.6554,0.3879,-0.1079,1.6628,0.3742,-0.1421,1.6941,0.3871,-0.1729,1.6814,0.3988,-0.1580,1.6512,0.3872,-0.1050,1.6618,0.3816,-0.1375,1.6887,0.4044,-0.1584,1.6798,0.4093,-0.1505,1.6571,0.3944
485.4407,P,RightHand,-0.1467,1.6616,0.3731,-0.1126,1.6331,0.3620,-0.1369,1.6360,0.3529,-0.1766,1.6388,0.3503,-0.1984,1.6501,0.3673,-0.2086,1.6550,0.3789,-0.1324,1.6409,0.3599,-0.1759,1.6764,0.3525,-0.2102,1.7001,0.3528,-0.2349,1.7245,0.3507,-0.1292,1.6424,0.3658,-0.1669,1.6792,0.3695,-0.2049,1.6728,0.3825,-0.2089,1.6354,0.3855,-0.1255,1.6443,0.3740,-0.1605,1.6750,0.3858,-0.1915,1.6616,0.3966,-0.1764,1.6312,0.3859,-0.1227,1.6433,0.3815,-0.1564,1.6697,0.4033,-0.1773,1.6602,0.4075,-0.1689,1.6374,0.3931
485.5132,P,RightHand,-0.1666,1.6418,0.3675,-0.1300,1.6154,0.3587,-0.1536,1.6172,0.3477,-0.1931,1.6175,0.3421,-0.2168,1.6269,0.3576,-0.2280,1.6308,0.3685,-0.1501,1.6222,0.3552,-0.1948,1.6554,0.3448,-0.2303,1.6773,0.3426,-0.2559,1.7005,0.3388,-0.1475,1.6238,0.3613,-0.1873,1.6582,0.3625,-0.2257,1.6485,0.3723,-0.2283,1.6108,0.3745,-0.1445,1.6257,0.3697,-0.1820,1.6540,0.3792,-0.2127,1.6379,0.3871,-0.1953,1.6084,0.3772,-0.1423,1.6247,0.3774,-0.1790,1.6485,0.3968,-0.1995,1.6370,0.3990,-0.1886,1.6148,0.3850
485.5865,P,RightHand,-0.1734,1.6179,0.3630,-0.1343,1.5943,0.3540,-0.1581,1.5949,0.3428,-0.1974,1.5915,0.3374,-0.2223,1.5977,0.3528,-0.2338,1.6001,0.3638,-0.1551,1.6000,0.3503,-0.2024,1.6297,0.3405,-0.2394,1.6494,0.3381,-0.2652,1.6724,0.3335,-0.1527,1.6017,0.3565,-0.1952,1.6326,0.3583,-0.2326,1.6187,0.3677,-0.2339,1.5809,0.3695,-0.1500,1.6035,0.3650,-0.1895,1.6284,0.3749,-0.2188,1.6091,0.3822,-0.2002,1.5803,0.3721,-0.1477,1.6025,0.3727,-0.1862,1.6226,0.3924,-0.2055,1.6090,0.3940,-0.1935,1.5874,0.3799
485.6601,P,RightHand,-0.1832,1.5912,0.3599,-0.1430,1.5693,0.3513,-0.1660,1.5692,0.3397,-0.2049,1.5622,0.3340,-0.2317,1.5638,0.3477,-0.2441,1.5643,0.3579,-0.1636,1.5744,0.3473,-0.2121,1.6024,0.3369,-0.2497,1.6208,0.3337,-0.2759,1.6431,0.3287,-0.1616,1.5760,0.3536,-0.2054,1.6051,0.3549,-0.2425,1.5895,0.3628,-0.2421,1.5516,0.3639,-0.1593,1.5778,0.3621,-0.2000,1.6009,0.3716,-0.2288,1.5804,0.3777,-0.2094,1.5520,0.3677,-0.1571,1.5767,0.3698,-0.1969,1.5948,0.3890,-0.2158,1.5804,0.3898,-0.2027,1.5594,0.3757
485.7335,P,RightHand,-0.1888,1.5752,0.3566,-0.1468,1.5557,0.3501,-0.1686,1.5540,0.3378,-0.2060,1.5416,0.3318,-0.2338,1.5377,0.3432,-0.2473,1.5357,0.3517,-0.1672,1.5595,0.3453,-0.2174,1.5839,0.3323,-0.2559,1.6001,0.3277,-0.2826,1.6212,0.3214,-0.1657,1.5613,0.3515,-0.2117,1.5875,0.3504,-0.2483,1.5699,0.3569,-0.2444,1.5324,0.3586,-0.1641,1.5634,0.3600,-0.2071,1.5841,0.3675,-0.2364,1.5639,0.3727,-0.2163,1.5356,0.3649,-0.1622,1.5626,0.3678,-0.2042,1.5790,0.3851,-0.2237,1.5650,0.3857,-0.2108,1.5430,0.3735
485.8072,P,RightHand,-0.1942,1.5555,0.3557,-0.1514,1.5380,0.3485,-0.1730,1.5360,0.3361,-0.2096,1.5218,0.3295,-0.2371,1.5159,0.3406,-0.2502,1.5129,0.3494,-0.1719,1.5411,0.3439,-0.2231,1.5640,0.3316,-0.2622,1.5790,0.3276,-0.2895,1.5995,0.3222,-0.1705,1.5428,0.3502,-0.2176,1.5671,0.3500,-0.2533,1.5478,0.3560,-0.2482,1.5104,0.3561,-0.1691,1.5445,0.3588,-0.2129,1.5632,0.3669,-0.2410,1.5413,0.3714,-0.2200,1.5141,0.3623,-0.1672,1.5435,0.3665,-0.2097,1.5573,0.3843,-0.2282,1.5419,0.3842,-0.2141,1.5212,0.3709
485.8800,P,RightHand,-0.1901,1.5392,0.3598,-0.1469,1.5231,0.3520,-0.1686,1.5203,0.3400,-0.2050,1.5052,0.3337,-0.2321,1.4989,0.3454,-0.2450,1.4957,0.3544,-0.1676,1.5255,0.3477,-0.2196,1.5466,0.3361,-0.2591,1.5590,0.3321,-0.2908,1.5733,0.3277,-0.1662,1.5272,0.3540,-0.2139,1.5500,0.3543,-0.2487,1.5294,0.3611,-0.2430,1.4920,0.3615,-0.1646,1.5291,0.3625,-0.2087,1.5463,0.3712,-0.2357,1.5231,0.3764,-0.2141,1.4962,0.3670,-0.1625,1.5282,0.3703,-0.2051,1.5405,0.3885,-0.2226,1.5240,0.3888,-0.2080,1.5038,0.3753
485.9473,P,RightHand,-0.1790,1.5349,0.3688,-0.1354,1.5203,0.3601,-0.1572,1.5169,0.3485,-0.1932,1.5006,0.3428,-0.2198,1.4932,0.3544,-0.2337,1.4885,0.3616,-0.1562,1.5220,0.3562,-0.2091,1.5415,0.3457,-0.2491,1.5528,0.3425,-0.2807,1.5671,0.3386,-0.1547,1.5237,0.3625,-0.2033,1.5449,0.3639,-0.2377,1.5236,0.3708,-0.2302,1.4866,0.3705,-0.1531,1.5255,0.3710,-0.1979,1.5413,0.3807,-0.2247,1.5180,0.3860,-0.2024,1.4922,0.3760,-0.1509,1.5246,0.3787,-0.1938,1.5356,0.3979,-0.2116,1.5194,0.3984,-0.1966,1.5000,0.3845
486.0238,P,RightHand,-0.1666,1.5243,0.3781,-0.1234,1.5101,0.3673,-0.1455,1.5072,0.3562,-0.1818,1.4914,0.3510,-0.2080,1.4837,0.3633,-0.2216,1.4789,0.3710,-0.1443,1.5120,0.3641,-0.1974,1.5320,0.3562,-0.2375,1.5437,0.3541,-0.2684,1.5598,0.3510,-0.1426,1.5134,0.3704,-0.1911,1.5346,0.3744,-0.2259,1.5138,0.3810,-0.2181,1.4772,0.3788,-0.1406,1.5148,0.3790,-0.1852,1.5302,0.3908,-0.2122,1.5070,0.3956,-0.1899,1.4820,0.3840,-0.1382,1.5136,0.3866,-0.1806,1.5237,0.4076,-0.1986,1.5078,0.4080,-0.1838,1.4894,0.3927
486.0960,P,RightHand,-0.1505,1.5194,0.3859,-0.1079,1.5045,0.3748,-0.1300,1.5020,0.3639,-0.1666,1.4871,0.3587,-0.1931,1.4799,0.3711,-0.2066,1.4755,0.3790,-0.1286,1.5067,0.3718,-0.1813,1.5280,0.3642,-0.2212,1.5404,0.3624,-0.2516,1.5573,0.3593,-0.1268,1.5081,0.3781,-0.1749,1.5304,0.3824,-0.2102,1.5106,0.3889,-0.2035,1.4737,0.3865,-0.1248,1.5094,0.3867,-0.1690,1.5258,0.3987,-0.1966,1.5032,0.4033,-0.1749,1.4777,0.3917,-0.1224,1.5080,0.3942,-0.1644,1.5191,0.4155,-0.1829,1.5037,0.4158,-0.1686,1.4850,0.4004
486.1681,P,RightHand,-0.1396,1.5212,0.3870,-0.0978,1.5055,0.3752,-0.1200,1.5031,0.3647,-0.1568,1.4886,0.3600,-0.1832,1.4816,0.3725,-0.1965,1.4774,0.3808,-0.1183,1.5079,0.3725,-0.1708,1.5301,0.3659,-0.2105,1.5434,0.3648,-0.2406,1.5609,0.3622,-0.1164,1.5093,0.3788,-0.1639,1.5326,0.3838,-0.1997,1.5140,0.3913,-0.1924,1.4775,0.3889,-0.1142,1.5107,0.3873,-0.1578,1.5281,0.4001,-0.1858,1.5063,0.4055,-0.1644,1.4809,0.3938,-0.1116,1.5094,0.3948,-0.1530,1.5217,0.4169,-0.1719,1.5068,0.4178,-0.1580,1.4879,0.4023
486.2477,P,RightHand,-0.1252,1.5189,0.3912,-0.0839,1.5023,0.3790,-0.1064,1.5001,0.3688,-0.1438,1.4872,0.3642,-0.1701,1.4820,0.3776,-0.1827,1.4790,0.3871,-0.1045,1.5050,0.3766,-0.1565,1.5282,0.3704,-0.1959,1.5422,0.3700,-0.2257,1.5604,0.3678,-0.1024,1.5064,0.3828,-0.1493,1.5308,0.3882,-0.1853,1.5129,0.3964,-0.1781,1.4764,0.3942,-0.0999,1.5079,0.3913,-0.1430,1.5263,0.4045,-0.1713,1.5051,0.4105,-0.1500,1.4798,0.3986,-0.0973,1.5067,0.3988,-0.1382,1.5200,0.4213,-0.1575,1.5056,0.4226,-0.1438,1.4869,0.4071
486.3215,P,RightHand,-0.1052,1.5191,0.4003,-0.0642,1.5031,0.3862,-0.0874,1.5005,0.3769,-0.1250,1.4877,0.3734,-0.1509,1.4826,0.3878,-0.1619,1.4800,0.3990,-0.0851,1.5054,0.3847,-0.1376,1.5278,0.3811,-0.1772,1.5414,0.3828,-0.2072,1.5593,0.3821,-0.0827,1.5069,0.3908,-0.1295,1.5305,0.3985,-0.1642,1.5110,0.4086,-0.1576,1.4740,0.4064,-0.0798,1.5085,0.3992,-0.1223,1.5261,0.4144,-0.1497,1.5039,0.4218,-0.1293,1.4778,0.4091,-0.0768,1.5073,0.4066,-0.1167,1.5199,0.4310,-0.1354,1.5048,0.4332,-0.1232,1.4848,0.4175
486.3985,P,RightHand,-0.0718,1.5197,0.4193,-0.0315,1.5049,0.4022,-0.0554,1.5015,0.3947,-0.0929,1.4880,0.3938,-0.1173,1.4829,0.4106,-0.1269,1.4805,0.4230,-0.0526,1.5065,0.4023,-0.1058,1.5272,0.4026,-0.1456,1.5398,0.4069,-0.1760,1.5571,0.4081,-0.0497,1.5082,0.4082,-0.0965,1.5303,0.4194,-0.1295,1.5101,0.4326,-0.1213,1.4735,0.4297,-0.0462,1.5099,0.4164,-0.0880,1.5262,0.4347,-0.1136,1.5031,0.4445,-0.0933,1.4779,0.4300,-0.0426,1.5088,0.4235,-0.0807,1.5202,0.4508,-0.0984,1.5042,0.4544,-0.0864,1.4851,0.4375
486.4660,P,RightHand,-0.0440,1.5228,0.4397,-0.0046,1.5078,0.4207,-0.0289,1.5046,0.4143,-0.0665,1.4915,0.4151,-0.0904,1.4864,0.4327,-0.0997,1.4839,0.4453,-0.0257,1.5096,0.4218,-0.0787,1.5307,0.4246,-0.1182,1.5435,0.4303,-0.1486,1.5607,0.4326,-0.0225,1.5112,0.4276,-0.0686,1.5336,0.4410,-0.1008,1.5138,0.4560,-0.0920,1.4776,0.4517,-0.0187,1.5129,0.4356,-0.0594,1.5294,0.4558,-0.0846,1.5066,0.4670,-0.0651,1.4817,0.4511,-0.0147,1.5118,0.4425,-0.0515,1.5233,0.4716,-0.0689,1.5074,0.4761,-0.0577,1.4888,0.4582
486.5334,P,RightHand,-0.0100,1.5253,0.4553,0.0270,1.5086,0.4341,0.0035,1.5059,0.4299,-0.0329,1.4904,0.4370,-0.0556,1.4818,0.4553,-0.0663,1.4770,0.4665,0.0069,1.5111,0.4368,-0.0456,1.5335,0.4425,-0.0845,1.5473,0.4500,-0.1145,1.5650,0.4536,0.0103,1.5127,0.4422,-0.0343,1.5368,0.4580,-0.0651,1.5195,0.4757,-0.0499,1.4863,0.4679,0.0146,1.5145,0.4498,-0.0240,1.5330,0.4722,-0.0485,1.5116,0.4860,-0.0282,1.4889,0.4682,0.0190,1.5135,0.4564,-0.0149,1.5271,0.4874,-0.0316,1.5110,0.4936,-0.0206,1.4939,0.4743
486.5917,P,RightHand,0.0223,1.5309,0.4651,0.0570,1.5120,0.4422,0.0337,1.5091,0.4409,-0.0006,1.4941,0.4558,-0.0202,1.4871,0.4776,-0.0326,1.4814,0.4877,0.0376,1.5149,0.4466,-0.0145,1.5380,0.4550,-0.0526,1.5526,0.4641,-0.0827,1.5700,0.4686,0.0414,1.5169,0.4515,-0.0020,1.5431,0.4690,-0.0327,1.5310,0.4908,-0.0183,1.4981,0.4853,0.0463,1.5194,0.4583,0.0095,1.5407,0.4826,-0.0145,1.5228,0.5008,0.0050,1.5006,0.4831,0.0513,1.5191,0.4646,0.0203,1.5363,0.4973,0.0037,1.5222,0.5069,0.0137,1.5053,0.4877
486.6562,P,RightHand,0.0386,1.5326,0.4720,0.0712,1.5128,0.4467,0.0478,1.5112,0.4465,0.0135,1.4973,0.4624,-0.0055,1.4903,0.4851,-0.0164,1.4854,0.4967,0.0523,1.5165,0.4522,0.0019,1.5419,0.4639,-0.0349,1.5580,0.4753,-0.0644,1.5759,0.4823,0.0564,1.5182,0.4569,0.0152,1.5458,0.4775,-0.0150,1.5347,0.5002,-0.0018,1.5025,0.4919,0.0617,1.5201,0.4636,0.0271,1.5424,0.4905,0.0026,1.5260,0.5092,0.0204,1.5047,0.4897,0.0670,1.5194,0.4696,0.0382,1.5372,0.5046,0.0208,1.5246,0.5147,0.0291,1.5085,0.4946
486.7218,P,RightHand,0.0596,1.5308,0.4800,0.0917,1.5117,0.4533,0.0673,1.5103,0.4535,0.0316,1.4995,0.4684,0.0138,1.4970,0.4932,0.0069,1.4956,0.5076,0.0723,1.5154,0.4594,0.0229,1.5409,0.4730,-0.0134,1.5570,0.4857,-0.0424,1.5750,0.4942,0.0768,1.5169,0.4641,0.0366,1.5439,0.4865,0.0069,1.5305,0.5094,0.0141,1.4935,0.5047,0.0824,1.5185,0.4707,0.0488,1.5396,0.4990,0.0253,1.5207,0.5169,0.0410,1.4956,0.4973,0.0877,1.5174,0.4766,0.0599,1.5334,0.5126,0.0431,1.5195,0.5221,0.0487,1.4995,0.5031
